movieId,rating,timestamp
3635,3.0,2001-05-15 06:47:24
4286,2.0,2002-12-08 17:15:39
3635,4.0,2000-12-07 23:06:06
3635,4.0,2013-04-06 19:46:07
3635,5.0,2005-12-09 23:55:33
3635,4.0,2000-11-24 04:21:15
36513,3.0,2006-11-24 03:31:09
3635,3.5,2015-03-22 01:10:54
3635,3.5,2005-04-27 13:40:52
3635,3.0,2001-01-01 20:33:11
7988,3.0,2006-03-03 20:48:05
3635,2.5,2016-03-23 02:02:11
3635,1.0,2000-07-09 21:02:50
4174,4.0,2001-07-25 15:11:34
2786,4.0,1999-12-14 18:41:46
3635,4.0,2000-08-03 21:24:00
3635,3.0,2005-03-05 09:05:28
2786,2.0,2001-06-12 03:11:39
4174,3.0,2001-06-12 02:27:35
3635,4.0,2001-04-18 23:10:07
7988,2.0,2005-02-08 12:29:17
36513,4.0,2010-02-02 19:50:23
4174,5.0,2001-04-03 15:15:27
3635,3.5,2013-12-12 20:47:54
3635,4.0,2008-10-28 23:33:27
2786,3.0,2002-02-19 04:52:53
3635,4.0,2000-10-14 23:11:43
4174,5.0,2002-01-07 23:14:05
3635,4.0,2016-06-20 12:34:54
4174,5.0,2005-08-04 19:18:14
2786,4.0,2000-08-24 16:51:41
3635,3.0,2008-09-11 19:08:22
36513,4.5,2008-09-11 19:07:52
3635,4.0,2004-03-23 06:54:15
3635,3.0,2001-05-24 23:50:15
7988,3.5,2008-03-26 13:49:44
3635,3.0,2003-01-26 15:30:40
3635,3.0,2005-04-12 23:16:30
3635,3.5,2004-04-27 19:10:00
3635,5.0,2017-05-13 09:57:36
4174,5.0,2001-06-04 16:48:48
4174,2.5,2007-10-21 14:16:49
3635,4.0,2000-08-17 03:04:27
2786,1.0,2000-08-02 21:57:55
3635,3.5,2007-08-28 02:19:36
4286,3.5,2006-06-21 21:53:28
3635,4.0,2001-10-20 22:43:34
3635,3.5,2005-03-29 21:59:37
3635,4.0,2004-05-24 17:13:58
3635,3.0,2009-05-28 13:56:45
3635,4.5,2003-07-06 19:03:51
4286,3.0,2002-01-01 16:54:19
3635,3.0,2002-07-02 19:26:45
4174,4.0,2002-03-22 13:39:12
3635,2.5,2010-06-08 19:06:03
3635,2.5,2008-10-29 11:27:29
3635,4.0,2003-02-27 18:48:40
7988,4.0,2004-05-30 23:39:09
138376,5.0,2016-02-17 21:02:42
3635,4.0,2005-03-27 06:48:56
3635,4.0,2000-07-08 20:27:18
3635,5.0,2000-12-03 04:41:10
4174,4.5,2006-04-20 06:25:59
3635,4.0,2001-08-03 13:12:57
397,1.0,2006-08-30 19:08:05
3635,1.0,2009-01-03 16:27:38
4174,4.0,2001-03-20 06:57:39
3635,4.5,2015-07-01 17:03:08
3635,4.0,2017-06-09 07:50:55
3635,2.5,2008-01-08 23:51:28
36513,5.0,2008-01-09 00:25:03
3635,3.0,2007-09-19 06:31:37
3635,3.5,2010-02-06 21:55:59
3635,3.5,2013-04-01 02:17:26
3635,3.0,2017-03-20 19:52:19
3635,1.0,2004-10-08 05:57:46
4174,2.0,2004-10-08 08:10:36
3635,3.0,2000-07-05 00:53:09
4174,2.5,2007-04-21 21:04:09
27172,3.5,2015-08-16 23:53:16
3635,4.0,2003-09-06 15:10:17
3635,4.0,2009-08-19 21:22:25
3635,3.5,2013-03-16 19:17:05
3635,4.0,2007-05-28 09:30:24
3635,4.0,2005-04-01 04:12:24
3635,4.0,2000-09-17 09:42:12
4174,5.0,2001-08-01 03:49:57
4286,4.0,2001-08-18 22:14:05
3635,4.0,2000-06-01 17:24:22
3635,3.5,2016-01-19 19:58:26
3635,4.0,2002-02-20 01:53:32
3635,4.0,2009-04-16 21:10:30
3635,3.0,2001-09-22 02:27:41
4174,3.5,2003-07-10 00:52:56
3635,5.0,2000-12-22 18:25:42
3635,3.0,2005-03-07 18:47:07
2786,2.0,2000-12-01 04:56:37
4174,4.0,2001-04-02 02:03:09
3635,3.5,2007-04-05 09:29:53
3635,1.0,2008-10-30 13:27:10
3635,3.0,2005-12-29 18:44:37
3635,5.0,2003-01-22 07:01:35
3635,3.0,2003-01-24 18:32:21
4174,4.0,2006-08-22 00:35:43
3635,5.0,2003-06-18 16:50:22
4174,4.5,2003-06-18 18:03:10
4286,3.0,2002-04-08 19:38:53
3635,3.0,2001-09-23 05:57:26
3635,1.0,2004-08-18 13:16:51
4174,4.0,2001-12-01 15:40:54
3635,3.0,2004-07-31 14:05:20
3635,3.5,2004-08-16 23:08:36
2786,1.0,2000-02-06 03:28:03
4174,4.0,2001-03-29 19:34:20
4286,3.0,2001-05-16 00:19:05
3635,3.0,2014-05-10 19:02:28
3635,2.5,2005-01-23 14:58:25
3635,4.0,2002-09-05 05:37:44
3635,2.5,2007-11-03 16:08:52
3635,2.0,2005-06-08 23:21:10
3635,4.0,2005-02-04 15:09:17
3635,3.5,2011-02-04 22:23:51
3635,3.5,2003-08-08 07:09:33
4174,4.0,2010-10-24 01:41:25
3635,4.0,2002-05-10 16:45:29
3635,5.0,2002-01-23 02:25:15
3635,4.0,2011-05-26 22:30:32
3635,5.0,2016-09-05 18:39:02
3635,3.5,2010-11-20 07:37:46
3635,3.5,2010-07-12 09:32:34
3635,4.0,2001-07-18 07:55:53
3635,3.5,2013-06-08 20:03:40
3635,3.5,2004-12-26 21:04:07
2786,1.0,2000-03-20 22:34:36
3635,3.0,2008-07-28 21:17:06
3635,3.5,2005-04-05 15:02:53
3635,4.0,2005-03-23 01:41:00
4286,3.5,2008-09-25 19:01:29
3635,4.0,2011-07-02 06:49:17
3635,4.0,2002-01-31 18:00:33
3635,4.5,2005-02-25 21:37:48
3635,3.5,2005-03-22 08:40:10
3635,5.0,2008-11-09 10:37:19
397,2.0,2000-11-22 23:04:15
3635,4.5,2005-01-17 09:37:43
3635,4.0,2000-06-22 01:39:30
3635,4.0,2004-03-28 00:31:24
3635,4.0,2001-08-04 21:32:22
3635,3.0,2000-07-27 15:53:10
3635,4.0,2000-07-16 17:15:55
3635,5.0,2016-10-16 00:54:05
3635,5.0,2017-01-20 15:50:42
3635,4.5,2003-07-11 23:44:57
3635,3.0,2002-11-07 22:23:05
3635,4.0,2008-07-30 10:06:54
3635,4.0,2003-02-23 06:25:31
3635,3.0,2001-04-08 21:42:13
3635,3.0,2000-12-31 03:14:51
3635,3.5,2004-03-10 18:18:20
81765,2.5,2010-11-12 18:18:18
3635,4.0,2006-08-15 14:45:11
3635,3.5,2006-12-07 01:33:04
3635,4.0,2001-06-21 12:40:12
3635,3.0,2008-07-23 10:42:15
3635,2.0,2016-07-06 03:56:33
3635,3.0,2004-02-18 20:12:15
3635,3.5,2016-05-26 19:31:53
3635,5.0,2006-12-28 02:24:48
3635,3.5,2006-12-09 23:08:27
3635,3.5,2014-05-31 19:17:06
72958,1.5,2015-10-27 00:42:27
4286,4.0,2004-04-22 03:57:01
3635,4.0,2000-06-16 21:33:04
2786,3.0,2000-11-21 20:20:26
3635,5.0,2000-11-20 09:46:54
3635,3.0,2000-10-16 22:49:16
3635,4.0,2000-11-23 17:07:35
3635,3.0,2001-02-23 02:23:33
3635,4.0,2016-08-07 14:00:37
3635,2.5,2007-11-04 20:41:06
3635,2.0,2008-02-04 04:35:43
3635,3.5,2004-08-12 17:49:20
4174,3.0,2001-03-20 04:39:09
3635,4.0,2008-11-04 06:24:56
3635,4.0,2000-11-21 01:30:25
3635,5.0,2000-07-05 03:18:40
3635,3.5,2009-01-12 02:21:11
3635,3.0,2002-08-31 00:40:40
3635,3.5,2014-02-05 14:39:12
3635,3.5,2012-03-16 19:33:46
2786,3.0,2000-08-13 21:07:07
3635,4.0,2011-06-10 23:14:56
3635,4.5,2005-08-01 13:04:09
2786,4.0,2010-03-16 11:24:14
3635,3.0,2007-09-10 07:05:21
3635,4.0,2015-10-23 16:46:38
4174,3.0,2005-03-31 14:33:45
397,3.0,1999-12-12 00:10:35
3635,3.0,2002-10-06 04:26:23
2786,2.0,2000-11-28 17:08:56
3635,3.0,2003-06-05 11:06:08
3635,4.0,2016-12-26 22:53:59
3635,4.5,2015-07-19 14:58:16
3635,4.0,2012-05-16 16:54:50
3635,3.5,2014-03-01 03:57:28
3635,4.0,2001-11-12 20:00:35
3635,5.0,2002-09-15 03:47:50
3635,4.0,2003-01-22 20:50:45
3635,4.0,2002-05-04 03:15:22
3635,4.0,2011-08-05 17:23:22
3635,3.0,2000-07-17 21:04:49
3635,3.5,2011-09-27 04:30:56
3635,3.5,2007-03-07 21:53:35
397,2.0,1997-05-06 14:52:38
3635,3.0,2008-10-26 13:08:39
3635,3.0,2001-10-18 16:29:50
3635,4.0,2008-02-04 08:55:55
3635,3.5,2004-04-05 22:37:41
4174,5.0,2002-03-11 05:15:05
3635,4.0,2005-04-24 05:48:11
3635,2.0,2000-07-31 20:39:38
3635,2.5,2012-08-03 23:19:33
4174,1.0,2006-07-16 17:12:59
3635,5.0,2002-12-19 05:24:20
3635,5.0,2006-07-24 04:24:28
3635,1.0,2014-03-29 09:32:54
2786,3.0,2000-05-27 21:54:29
3635,3.5,2004-03-15 21:53:23
3635,3.0,2001-06-19 17:14:15
3635,4.0,2003-03-25 02:11:49
4174,2.0,2001-03-12 16:09:59
3635,5.0,2017-05-31 09:09:52
3635,3.0,2008-02-06 19:29:35
4689,3.0,2013-07-17 18:32:43
3635,3.0,2000-08-11 22:47:32
3635,3.0,2006-07-10 19:54:54
2786,3.5,2005-08-18 16:00:56
3635,4.0,2016-06-29 04:23:42
3635,5.0,2001-07-13 20:12:49
397,2.0,1999-12-13 18:40:57
2786,3.0,1999-12-12 19:37:59
397,3.0,2001-07-06 11:31:42
3635,4.5,2003-05-29 17:46:23
4174,5.0,2011-01-17 21:21:30
4174,4.0,2001-04-27 13:03:47
3635,4.0,2012-08-12 08:44:29
3635,4.0,2015-11-25 15:17:00
3635,4.5,2012-12-11 08:48:05
4174,5.0,2001-04-18 23:24:24
3635,4.0,2000-07-06 22:56:01
3635,4.0,2003-08-20 06:41:16
2786,1.0,2015-01-24 20:52:44
3635,2.5,2014-03-06 16:45:23
2786,3.0,2000-11-29 06:30:17
3635,3.5,2013-01-21 01:04:59
3635,4.0,2010-09-22 15:31:58
3635,4.0,2001-07-21 22:46:44
36513,1.5,2007-01-25 15:28:13
3635,3.0,2009-01-03 04:37:24
4286,2.0,2002-05-08 23:13:30
3635,4.0,2012-05-16 12:59:41
3635,4.0,2000-12-07 04:13:58
3635,4.0,2016-02-14 15:22:22
3635,2.0,2009-09-03 20:09:40
27172,4.0,2016-04-25 19:36:57
2786,2.5,2015-09-05 03:52:48
3635,3.5,2009-09-03 23:44:21
3635,4.0,2007-03-09 21:46:37
3635,3.5,2003-06-20 17:35:04
3635,3.0,2004-01-25 12:40:20
3635,2.5,2011-09-02 14:46:35
3635,2.0,2003-05-03 15:29:51
4689,3.0,2009-02-18 21:44:06
3635,4.0,2001-05-25 00:03:55
4174,3.0,2001-05-16 20:21:29
3635,3.5,2005-04-26 02:12:15
3635,5.0,2007-03-27 21:32:11
3635,4.0,2000-09-27 03:34:32
36513,3.0,2015-04-16 00:05:26
3635,4.5,2017-01-10 04:24:58
3635,3.5,2011-06-17 20:50:31
2786,3.0,2001-02-08 01:59:24
3635,4.0,2001-01-30 04:09:07
3635,2.5,2005-09-29 10:50:15
4174,4.5,2006-06-11 02:26:29
3635,4.0,2000-07-17 00:36:38
3635,4.0,2002-07-07 04:18:38
3635,3.0,2002-12-09 20:41:26
3635,5.0,2005-08-19 07:03:02
36513,3.5,2015-10-16 23:53:36
3635,4.0,2002-09-02 20:28:31
4174,3.5,2005-04-12 04:15:13
3635,4.0,2005-02-15 02:31:37
36513,3.0,2007-05-10 04:12:29
4174,3.5,2014-07-17 10:31:30
3635,3.0,2007-02-21 23:27:58
4174,3.0,2007-02-21 00:52:29
3635,3.0,2014-05-07 00:40:47
4286,3.0,2001-05-19 03:31:28
3635,3.0,2007-10-14 03:33:34
3635,3.0,2009-09-03 22:43:17
3635,4.5,2010-01-27 11:57:39
3635,4.0,2008-07-13 06:47:44
4286,3.0,2001-06-19 18:47:55
3635,3.0,2003-08-26 17:14:36
3635,3.5,2004-03-04 01:31:08
3635,4.0,2003-06-01 22:01:18
3635,1.0,2014-01-13 01:55:03
4174,5.0,2008-06-12 19:12:41
4174,4.0,2005-10-17 20:20:23
3635,4.0,2005-06-28 02:53:48
36513,2.5,2007-01-04 19:13:37
3635,4.0,2009-09-18 18:08:48
397,3.0,1998-08-24 06:05:26
3635,4.0,2000-05-19 19:15:43
3635,5.0,2000-12-11 03:52:31
4286,3.0,2001-04-27 02:15:58
3635,4.0,2010-02-23 19:55:56
3635,4.0,2007-05-10 13:41:20
4174,4.0,2005-01-31 04:13:00
3635,3.0,2015-04-14 23:13:32
3635,3.5,2007-11-04 17:28:46
36513,3.5,2007-11-03 14:37:23
3635,3.5,2011-10-18 12:45:14
3635,5.0,2016-10-23 00:17:26
36513,3.5,2007-01-06 08:23:59
3635,3.0,2010-12-25 22:18:31
36513,5.0,2006-12-08 00:15:52
3635,4.0,2000-11-20 18:28:56
2786,1.5,2005-01-13 05:14:41
3635,3.5,2005-01-13 04:06:57
7988,2.5,2005-02-08 09:29:56
4174,4.0,2002-07-18 15:57:57
3635,4.0,2011-03-19 19:34:41
3635,3.0,2003-02-01 22:36:14
4174,4.0,2002-01-22 02:58:22
3635,4.0,2001-05-10 17:44:11
4174,3.0,2001-05-10 17:14:32
4286,3.0,2001-05-10 16:18:50
3635,4.0,2003-03-11 21:02:24
3635,3.0,2000-06-16 20:56:40
4174,4.0,2002-01-15 21:54:52
4174,4.0,2001-06-08 18:33:26
3635,4.0,2004-05-17 16:11:45
3635,4.0,2002-01-16 22:40:02
7988,2.0,2006-02-07 10:47:00
3635,3.0,2014-02-16 12:18:00
3635,2.0,2011-02-16 22:10:54
4174,5.0,2002-12-26 04:45:10
2786,2.0,2005-12-20 20:48:28
98065,0.5,2013-06-05 17:57:22
3635,2.0,2005-03-24 21:25:05
397,1.0,1998-10-25 14:17:01
3635,3.5,2006-07-23 08:08:30
3635,4.0,2000-05-21 21:25:19
3635,4.0,2001-08-22 13:37:00
3635,3.0,2004-04-07 08:05:39
3635,2.0,2002-03-26 11:56:01
3635,4.0,2010-03-06 06:23:53
3635,3.0,2005-10-24 05:54:52
4174,5.0,2001-05-21 17:23:18
2786,1.0,2000-07-05 09:32:03
4174,3.5,2012-09-29 03:50:55
4174,3.0,2004-10-11 01:24:20
3635,4.0,2002-08-28 21:35:37
3635,3.5,2005-03-23 01:45:13
3635,4.0,2003-01-05 19:54:26
3635,4.0,2000-06-02 13:04:49
3635,3.0,2000-05-25 01:21:33
3635,3.0,2005-03-25 06:49:45
397,3.0,2001-01-18 10:41:34
2786,3.0,2000-06-05 09:44:42
3635,4.0,2000-06-12 09:57:20
4174,3.0,2003-04-17 06:53:31
4689,4.0,2003-04-09 09:44:35
3635,4.0,2000-11-20 18:08:00
3635,4.0,2014-12-18 17:26:41
3635,4.0,2003-03-05 23:46:18
3635,4.0,2000-11-27 17:56:26
3635,4.0,2007-03-08 11:12:19
3635,3.0,2001-01-14 03:41:20
3635,3.0,2001-10-06 05:06:23
2786,2.5,2004-10-05 04:27:55
3635,3.0,2000-06-10 15:26:34
3635,2.5,2004-11-08 23:09:35
3635,3.0,2003-09-06 21:35:49
3635,3.0,2000-06-19 23:24:58
3635,2.5,2006-08-14 04:09:37
7988,2.0,2008-03-02 11:11:14
36513,3.5,2008-02-26 08:56:35
3635,4.0,2016-03-09 21:09:27
3635,3.0,2005-07-27 21:39:03
7988,3.0,2010-08-19 21:52:51
3635,3.5,2012-11-23 20:01:06
3635,3.0,2012-12-18 20:50:45
4689,3.5,2013-08-11 19:33:25
3635,3.0,2001-01-31 17:35:35
3635,3.5,2007-02-22 00:38:05
3635,2.5,2009-03-06 20:15:00
3635,3.0,2005-09-17 01:13:43
3635,2.0,2003-01-25 04:15:28
3635,2.0,2000-08-02 04:59:29
3635,4.0,2012-05-16 15:40:38
3635,1.5,2011-08-23 03:20:48
3635,4.5,2010-09-23 09:54:19
3635,2.5,2005-03-23 00:44:40
3635,3.0,2006-01-29 22:59:45
3635,4.5,2013-07-30 06:35:43
3635,4.0,2004-11-08 23:41:02
3635,2.0,2009-01-25 20:19:35
7988,1.5,2005-01-14 20:26:10
3635,5.0,2005-05-11 11:29:24
2786,3.0,2001-07-12 21:53:45
3635,4.0,2001-07-13 17:15:03
2786,4.0,2006-03-27 03:51:17
2786,1.0,2001-11-04 04:54:08
3635,1.0,2001-11-04 04:08:59
4689,3.5,2014-04-07 19:50:13
3635,3.5,2016-03-01 11:17:55
3635,3.5,2004-02-16 08:20:19
3635,4.0,2003-01-10 19:48:01
3635,5.0,2002-08-31 15:02:58
72958,3.0,2016-09-02 02:11:01
4174,5.0,2005-04-03 21:11:44
3635,4.0,2012-05-16 14:46:22
3635,3.0,2004-01-26 16:06:11
3635,3.0,2015-12-20 20:11:13
3635,3.5,2009-05-20 16:17:29
3635,5.0,2003-04-27 09:37:47
3635,4.0,2002-01-28 18:55:04
36513,4.0,2015-10-23 05:31:45
3635,3.0,2002-04-27 03:46:57
3635,4.0,2010-05-25 13:15:13
72958,3.0,2013-08-29 21:17:11
4174,3.0,2001-03-25 03:23:20
3635,3.0,2000-05-15 01:21:51
3635,3.0,2004-02-18 21:39:20
3635,3.0,2007-08-06 15:09:00
3635,4.0,2001-07-02 01:04:43
3635,2.5,2005-05-08 17:38:25
3635,3.5,2010-02-18 16:54:59
3635,3.0,2000-06-08 21:35:21
3635,2.5,2007-02-19 13:11:21
3635,3.5,2009-02-02 07:27:45
3635,3.0,2013-01-14 06:54:09
3635,2.5,2016-06-16 21:11:48
3635,5.0,2012-04-19 12:52:59
3635,4.0,2016-10-19 22:23:07
3635,4.5,2003-12-12 03:56:19
3635,3.0,2000-07-08 06:08:44
3635,3.5,2015-04-20 19:23:47
3635,2.5,2007-05-09 23:33:13
3635,4.5,2011-04-10 02:33:06
3635,3.5,2011-09-21 03:06:47
3635,4.5,2003-09-08 16:41:05
3635,4.0,2000-08-29 16:26:32
3635,3.5,2008-03-04 03:34:29
3635,4.0,2001-06-11 04:26:57
3635,2.0,2012-08-17 23:02:38
3635,3.0,2003-09-14 17:15:11
2786,1.0,1999-10-04 14:56:13
3635,2.0,2015-10-25 21:49:37
3635,4.0,2003-10-27 20:58:36
3635,4.0,2005-05-27 12:08:22
3635,3.5,2013-04-05 13:32:50
3635,3.0,2000-11-28 01:22:53
3635,4.0,2012-08-02 03:59:02
3635,1.0,2000-09-03 14:53:04
4174,4.5,2005-11-28 01:15:43
4174,4.0,2001-09-12 07:41:09
3635,3.0,2001-06-14 10:26:19
4174,3.0,2003-06-19 21:46:28
3635,3.0,2008-02-28 11:04:54
3635,5.0,2016-04-15 23:08:23
3635,4.0,2000-12-18 04:18:08
3635,5.0,2000-08-07 18:51:02
3635,5.0,2002-06-24 14:43:02
3635,3.5,2005-03-22 09:16:53
3635,4.5,2009-07-26 18:48:31
3635,3.5,2004-12-14 19:44:38
3635,4.0,2008-11-05 19:27:22
4174,4.0,2001-07-09 22:03:30
3635,5.0,2014-07-21 23:26:23
3635,4.0,2006-08-24 20:48:47
4174,5.0,2015-07-19 01:48:33
4174,4.0,2009-05-21 23:46:43
3635,3.0,2007-07-17 19:50:17
3635,3.0,2012-05-16 17:51:41
2786,4.5,2007-07-24 04:57:23
3635,4.0,2005-03-03 03:24:37
3635,4.0,2001-08-15 19:03:28
4174,4.0,2002-01-06 18:29:58
2786,2.0,2003-02-21 19:24:25
3635,3.0,2003-06-30 19:47:09
3635,4.0,2006-01-11 06:38:25
3635,4.0,2002-02-11 08:02:17
3635,4.0,2016-02-18 11:15:29
3635,3.5,2011-02-02 04:06:40
3635,5.0,2001-12-04 05:09:06
3635,4.0,2000-12-09 00:05:56
3635,3.0,2000-07-18 04:17:08
3635,1.0,2010-10-09 21:53:11
3635,3.5,2004-10-17 01:14:51
3635,4.0,2005-04-06 02:00:02
3635,3.5,2009-07-27 18:33:12
2786,1.0,2005-06-01 23:18:14
3635,3.0,2000-08-16 21:41:20
4174,5.0,2001-04-19 20:06:49
3635,4.0,2015-08-29 02:47:14
3635,4.0,2002-01-01 02:28:33
3635,3.5,2003-05-19 22:58:49
3635,5.0,2002-01-16 08:49:27
3635,4.0,2000-08-06 00:44:17
3635,2.0,2013-10-20 08:53:00
3635,5.0,2012-05-16 11:31:28
3635,5.0,2014-10-11 04:37:31
3635,3.5,2010-03-16 15:52:02
3635,3.5,2008-08-13 15:48:57
4174,4.0,2001-05-29 13:57:21
4286,4.0,2001-05-29 13:55:17
3635,4.5,2006-10-05 01:22:34
3635,5.0,2013-08-16 18:20:39
3635,4.0,2002-01-09 11:31:10
3635,2.5,2006-09-15 02:37:48
3635,5.0,2000-07-07 10:25:06
3635,4.0,2000-11-21 01:50:49
3635,4.0,2002-12-23 23:31:39
3635,4.0,2000-08-03 22:54:05
3635,4.0,2002-12-30 14:03:43
4286,3.0,2003-06-20 14:57:39
3635,3.0,2006-12-03 22:19:15
3635,4.0,2007-01-16 20:56:33
3635,3.0,2003-01-15 20:48:27
4174,5.0,2003-01-15 20:40:58
3635,2.0,2012-04-06 21:49:48
27549,3.0,2012-04-07 00:26:17
3635,3.0,2014-08-11 11:28:24
3635,3.0,2017-07-04 17:25:44
3635,2.5,2008-07-26 03:54:19
4174,4.0,2008-07-31 01:01:14
2786,1.0,2003-01-14 03:16:52
3635,4.0,2005-03-22 11:01:43
3635,3.0,2016-05-26 19:27:46
3635,4.0,2002-01-17 20:41:17
3635,5.0,2001-12-12 23:11:06
3635,4.0,2001-07-18 04:47:29
4174,3.0,2001-07-18 04:04:39
3635,4.0,2011-01-07 08:44:50
3635,3.0,2005-09-20 21:29:39
3635,3.0,2000-12-23 10:52:49
3635,3.0,2000-07-03 03:17:16
3635,2.0,2016-02-09 02:32:19
3635,3.0,2012-08-05 17:54:24
7988,4.5,2004-10-28 01:18:18
3635,3.0,2005-09-25 12:41:54
3635,3.5,2009-03-21 20:41:15
4286,4.0,2003-10-22 20:55:34
3635,3.0,2005-03-30 11:41:08
3635,3.5,2007-11-23 20:21:56
3635,3.0,2000-06-06 22:14:08
3635,2.0,2006-11-29 16:39:23
3635,4.0,2000-07-28 05:56:19
3635,5.0,2004-03-15 04:30:48
36513,3.5,2016-03-17 23:26:49
3635,3.5,2012-08-19 17:36:51
3635,3.5,2005-03-04 19:22:11
2786,4.0,2000-11-21 02:51:02
4174,3.0,2001-03-13 05:09:51
3635,5.0,2008-11-10 17:44:53
3635,3.0,2007-12-10 15:36:52
3635,3.5,2005-03-04 06:30:18
3635,4.0,2000-11-20 18:05:01
4174,4.0,2003-12-16 01:26:42
3635,3.5,2004-02-28 23:44:54
36513,3.0,2006-11-27 07:49:06
4174,4.0,2002-07-30 05:17:05
3635,3.0,2002-10-29 03:05:13
3635,3.5,2005-03-22 12:57:29
2786,3.0,2000-01-13 04:26:31
3635,4.0,2008-10-30 00:48:45
3635,4.0,2010-05-05 23:47:59
3635,3.0,2005-03-29 22:51:23
3635,4.0,2010-07-25 01:55:32
3635,4.0,2005-04-01 05:54:06
7988,4.0,2006-02-02 01:13:21
4174,3.0,2002-07-19 07:20:37
3635,1.0,2017-02-12 16:47:06
3635,4.0,2004-03-04 18:57:20
3635,4.0,2011-04-03 19:52:37
3635,5.0,2016-12-07 12:29:16
3635,4.0,2014-09-17 14:02:22
7988,2.5,2005-03-29 20:09:27
3635,5.0,2016-07-24 15:51:33
3635,2.0,2002-02-21 05:49:28
3635,3.0,2001-01-18 01:55:42
3635,3.5,2005-02-28 03:27:47
3635,3.5,2004-02-27 18:04:16
3635,3.5,2010-08-31 00:31:36
4174,1.0,2002-05-21 23:24:54
2786,5.0,2004-10-15 17:59:13
3635,4.0,2006-05-31 06:07:01
3635,3.5,2013-06-23 15:30:19
2786,1.0,2000-11-24 23:38:00
3635,3.0,2000-08-18 12:36:31
3635,4.0,2016-06-03 11:22:52
3635,4.5,2011-01-18 17:08:19
3635,4.0,2000-05-18 04:08:23
2786,1.0,2001-01-04 15:42:30
3635,3.0,2000-12-06 21:27:06
4174,5.0,2004-10-20 04:48:28
3635,4.0,2003-04-03 21:38:57
3635,4.0,2001-12-10 23:36:07
3635,3.0,2000-08-18 18:15:26
4174,4.0,2001-08-09 21:32:02
3635,5.0,2001-08-03 15:15:55
3635,4.0,2011-04-10 08:04:22
3635,3.0,2000-08-04 04:17:43
3635,4.0,2011-06-10 15:19:40
3635,3.5,2005-10-10 08:02:08
4689,3.5,2010-05-29 15:34:47
3635,2.5,2005-05-06 07:41:04
4174,4.0,2001-05-21 21:36:41
3635,4.5,2005-02-11 22:16:34
3635,4.0,2004-02-09 21:16:03
4174,3.0,2001-06-09 23:01:37
4174,4.0,2005-03-24 18:17:58
2786,2.0,2005-12-22 19:52:52
3635,3.5,2006-08-07 21:54:26
3635,4.0,2011-04-26 17:04:53
3635,4.0,2005-07-31 07:52:28
3635,2.0,2004-03-03 00:56:42
3635,3.5,2005-11-07 18:38:11
3635,4.0,2001-07-30 21:47:27
3635,2.0,2004-02-28 01:29:16
3635,4.0,2001-01-24 16:36:05
3635,3.5,2016-10-09 09:23:02
3635,2.0,2000-08-01 22:00:42
3635,3.5,2004-07-26 23:22:51
4689,3.5,2017-06-05 16:19:43
36513,2.5,2007-01-23 02:47:48
3635,2.0,2001-04-03 04:04:02
2786,2.5,2005-08-12 17:08:31
4174,5.0,2002-09-14 12:12:10
3635,3.5,2005-12-30 06:24:18
3635,3.5,2008-11-19 03:04:48
3635,4.0,2002-10-18 13:21:56
3635,4.0,2000-10-03 06:22:26
4174,3.0,2003-10-31 02:53:37
3635,5.0,2002-07-12 15:55:51
3635,4.0,2000-11-30 00:10:21
2786,2.5,2014-09-09 20:46:07
3635,3.0,2013-06-11 23:01:39
4689,3.0,2011-01-19 00:29:03
4174,4.0,2001-12-23 17:25:22
3635,5.0,2001-06-19 12:15:19
3635,3.5,2016-10-18 17:57:03
2786,2.0,2000-02-14 01:47:27
3635,3.5,2010-09-06 21:25:02
3635,3.0,2005-03-31 20:37:12
3635,2.5,2006-04-14 19:56:00
3635,3.0,2010-12-10 21:23:46
3635,4.0,2001-10-07 04:30:26
3635,3.0,2001-12-25 02:36:45
4174,3.0,2001-12-25 02:02:42
3635,3.5,2016-10-10 15:59:48
3635,4.0,2000-05-24 02:09:53
4286,4.0,2001-05-19 03:27:56
4174,4.0,2001-12-01 06:08:17
36513,3.0,2010-11-25 06:33:02
3635,3.5,2007-03-19 19:41:52
3635,4.5,2007-01-30 10:31:57
3635,3.0,2013-04-21 20:44:37
4174,4.0,2001-03-27 00:24:39
3635,4.0,2004-12-03 17:28:50
2786,3.0,2003-04-16 07:04:59
3635,3.5,2003-10-07 12:16:25
3635,2.5,2006-05-21 01:18:11
3635,2.0,2000-12-04 00:08:18
3635,2.0,2002-12-09 21:09:40
4174,5.0,2001-04-07 20:29:30
3635,3.0,2011-01-16 16:55:44
397,4.0,2000-07-26 01:15:57
3635,3.0,2000-12-13 01:34:26
3635,3.5,2013-04-11 08:56:41
27549,3.5,2013-09-08 17:24:59
3635,2.0,2012-02-06 18:06:38
7988,3.0,2008-08-28 12:37:09
2786,2.0,2003-08-12 21:08:22
3635,2.5,2003-08-12 20:24:08
7988,1.0,2004-05-18 16:34:27
3635,5.0,2007-05-17 18:23:39
4286,3.5,2011-11-28 06:40:07
3635,3.0,2001-07-28 06:00:17
3635,4.0,2002-12-16 14:45:07
3635,4.0,2000-09-05 04:00:55
2786,1.0,2001-09-30 00:03:57
3635,4.0,2001-09-21 16:36:53
4174,5.0,2001-09-10 16:59:36
4286,4.0,2001-09-19 14:20:29
